CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
14033,14,Jalisco,Jal.,,33,Degollado,1,Degollado,21226,10263,10963,5938
14034,14,Jalisco,Jal.,,34,Ejutla,1,Ejutla,1981,1007,974,661
14035,14,Jalisco,Jal.,,35,Encarnación de Díaz,1,Encarnación de Díaz,53039,25567,27472,14392
14036,14,Jalisco,Jal.,,36,Etzatlán,1,Etzatlán,20011,9784,10227,5383
14037,14,Jalisco,Jal.,,37,El Grullo,1,El Grullo,25920,12626,13294,7462
14038,14,Jalisco,Jal.,,38,Guachinango,1,Guachinango,4199,2154,2045,1272
14039,14,Jalisco,Jal.,,39,Guadalajara,1,Guadalajara,1385629,666997,718632,398966
14040,14,Jalisco,Jal.,,40,Hostotipaquillo,1,Hostotipaquillo,8732,4368,4364,2306
14041,14,Jalisco,Jal.,,41,Huejúcar,1,Huejúcar,5920,2907,3013,1780
14042,14,Jalisco,Jal.,,42,Huejuquilla el Alto,1,Huejuquilla el Alto,10015,4838,5177,2693
14043,14,Jalisco,Jal.,,43,La Huerta,1,La Huerta,23258,11626,11632,7004
14044,14,Jalisco,Jal.,,44,Ixtlahuacán de los Membrillos,1,Ixtlahuacán de los Membrillos,67969,33422,34547,19724
14045,14,Jalisco,Jal.,,45,Ixtlahuacán del Río,1,Ixtlahuacán del Río,20465,9976,10489,5759
14046,14,Jalisco,Jal.,,46,Jalostotitlán,1,Jalostotitlán,32678,16012,16666,8938
14047,14,Jalisco,Jal.,,47,Jamay,1,Jamay,24894,12464,12430,6241
14048,14,Jalisco,Jal.,,48,Jesús María,1,Jesús María,18982,8874,10108,5423
14049,14,Jalisco,Jal.,,49,Jilotlán de los Dolores,1,Jilotlán de los Dolores,9425,5053,4372,2552
14050,14,Jalisco,Jal.,,50,Jocotepec,1,Jocotepec,47105,23229,23876,11072
14051,14,Jalisco,Jal.,,51,Juanacatlán,1,Juanacatlán,30855,15259,15596,8703
14052,14,Jalisco,Jal.,,52,Juchitlán,1,Juchitlán,5534,2669,2865,1604
14053,14,Jalisco,Jal.,,53,Lagos de Moreno,1,Lagos de Moreno,172403,83977,88426,45047
14054,14,Jalisco,Jal.,,54,El Limón,1,El Limón,5368,2670,2698,1791
14055,14,Jalisco,Jal.,,55,Magdalena,1,Magdalena,21781,10589,11192,5859
14056,14,Jalisco,Jal.,,56,Santa María del Oro,1,Santa María del Oro,1815,914,901,573
14057,14,Jalisco,Jal.,,57,La Manzanilla de la Paz,1,La Manzanilla de la Paz,4099,2002,2097,1249
14058,14,Jalisco,Jal.,,58,Mascota,1,Mascota,14451,7039,7412,4318
14059,14,Jalisco,Jal.,,59,Mazamitla,1,Mazamitla,14043,6760,7283,3678
14060,14,Jalisco,Jal.,,60,Mexticacán,1,Mexticacán,5307,2447,2860,1634
14061,14,Jalisco,Jal.,,61,Mezquitic,1,Mezquitic,22083,10615,11468,4734
14062,14,Jalisco,Jal.,,62,Mixtlán,1,Mixtlán,3638,1817,1821,1079
14063,14,Jalisco,Jal.,,63,Ocotlán,1,Ocotlán,106050,51775,54275,29121
14064,14,Jalisco,Jal.,,64,Ojuelos de Jalisco,1,Ojuelos de Jalisco,33588,16258,17330,8293
14065,14,Jalisco,Jal.,,65,Pihuamo,1,Pihuamo,11386,5674,5712,3562
14066,14,Jalisco,Jal.,,66,Poncitlán,1,Poncitlán,53659,26380,27279,12372
14067,14,Jalisco,Jal.,,67,Puerto Vallarta,1,Puerto Vallarta,291839,146187,145652,86553
14068,14,Jalisco,Jal.,,68,Villa Purificación,1,Villa Purificación,11303,5695,5608,3432
14069,14,Jalisco,Jal.,,69,Quitupan,1,Quitupan,7734,3677,4057,2402
14070,14,Jalisco,Jal.,,70,El Salto,1,El Salto,232852,121690,111162,59178
14071,14,Jalisco,Jal.,,71,San Cristóbal de la Barranca,1,San Cristóbal de la Barranca,2924,1465,1459,817
14072,14,Jalisco,Jal.,,72,San Diego de Alejandría,1,San Diego de Alejandría,7609,3739,3870,1981
14073,14,Jalisco,Jal.,,73,San Juan de los Lagos,1,San Juan de los Lagos,72230,35728,36502,18657
14074,14,Jalisco,Jal.,,74,San Julián,1,San Julián,16792,8051,8741,4787
14075,14,Jalisco,Jal.,,75,San Marcos,1,San Marcos,3791,1893,1898,1030
14076,14,Jalisco,Jal.,,76,San Martín de Bolaños,1,San Martín de Bolaños,3095,1510,1585,862
14077,14,Jalisco,Jal.,,77,San Martín Hidalgo,1,San Martín Hidalgo,28102,13801,14301,8129
14078,14,Jalisco,Jal.,,78,San Miguel el Alto,1,San Miguel el Alto,31965,15549,16416,8829
14079,14,Jalisco,Jal.,,79,Gómez Farías,1,San Sebastián del Sur,16431,8078,8353,3940
14080,14,Jalisco,Jal.,,80,San Sebastián del Oeste,1,San Sebastián del Oeste,5086,2635,2451,1578
14081,14,Jalisco,Jal.,,81,Santa María de los Ángeles,1,Santa María de los Ángeles,3515,1716,1799,1081
14082,14,Jalisco,Jal.,,82,Sayula,1,Sayula,37186,17984,19202,9463
14083,14,Jalisco,Jal.,,83,Tala,1,Tala,87690,43517,44173,24943
14084,14,Jalisco,Jal.,,84,Talpa de Allende,1,Talpa de Allende,14997,7494,7503,4396
14085,14,Jalisco,Jal.,,85,Tamazula de Gordiano,1,Tamazula de Gordiano,38955,19120,19835,11559
14086,14,Jalisco,Jal.,,86,Tapalpa,1,Tapalpa,21245,10561,10684,4839
14087,14,Jalisco,Jal.,,87,Tecalitlán,1,Tecalitlán,16705,8256,8449,4885
14088,14,Jalisco,Jal.,,88,Tecolotlán,1,Tecolotlán,16603,8231,8372,5001
14089,14,Jalisco,Jal.,,89,Techaluta de Montenegro,1,Techaluta de Montenegro,4072,2011,2061,1096
14090,14,Jalisco,Jal.,,90,Tenamaxtlán,1,Tenamaxtlán,7302,3574,3728,2261
14091,14,Jalisco,Jal.,,91,Teocaltiche,1,Teocaltiche,39839,19159,20680,11047
14092,14,Jalisco,Jal.,,92,Teocuitatlán de Corona,1,Teocuitatlán de Corona,11039,5495,5544,3280
14093,14,Jalisco,Jal.,,93,Tepatitlán de Morelos,1,Tepatitlán de Morelos,150190,73710,76480,40899
14094,14,Jalisco,Jal.,,94,Tequila,1,Tequila,44353,21891,22462,11150
14095,14,Jalisco,Jal.,,95,Teuchitlán,1,Teuchitlán,9647,4709,4938,2712
14096,14,Jalisco,Jal.,,96,Tizapán el Alto,1,Tizapán el Alto,22758,11179,11579,6317
14097,14,Jalisco,Jal.,,97,Tlajomulco de Zúñiga,1,Tlajomulco de Zúñiga,727750,360342,367408,212350
14098,14,Jalisco,Jal.,,98,San Pedro Tlaquepaque,1,Tlaquepaque,687127,338844,348283,185374
14099,14,Jalisco,Jal.,,99,Tolimán,1,Tolimán,11219,5565,5654,2621
14100,14,Jalisco,Jal.,,100,Tomatlán,1,Tomatlán,36316,18444,17872,10381
14101,14,Jalisco,Jal.,,101,Tonalá,1,Tonalá,569913,281695,288218,150521
14102,14,Jalisco,Jal.,,102,Tonaya,1,Tonaya,5961,2898,3063,1810
14103,14,Jalisco,Jal.,,103,Tonila,1,Tonila,7565,3769,3796,2156
14104,14,Jalisco,Jal.,,104,Totatiche,1,Totatiche,4180,2115,2065,1331
14105,14,Jalisco,Jal.,,105,Tototlán,1,Tototlán,23573,11562,12011,6480
14106,14,Jalisco,Jal.,,106,Tuxcacuesco,1,Tuxcacuesco,5482,2784,2698,1287
14107,14,Jalisco,Jal.,,107,Tuxcueca,1,Tuxcueca,6702,3247,3455,1756
14108,14,Jalisco,Jal.,,108,Tuxpan,1,Tuxpan,37518,18352,19166,9655
14109,14,Jalisco,Jal.,,109,Unión de San Antonio,1,Unión de San Antonio,19069,9323,9746,4942
14110,14,Jalisco,Jal.,,110,Unión de Tula,1,Unión de Tula,13799,6684,7115,4126
14111,14,Jalisco,Jal.,,111,Valle de Guadalupe,1,Valle de Guadalupe,6627,3269,3358,1859
14112,14,Jalisco,Jal.,,112,Valle de Juárez,1,Valle de Juárez,6151,2990,3161,1882
14113,14,Jalisco,Jal.,,113,San Gabriel,1,San Gabriel,16548,8197,8351,4211
14114,14,Jalisco,Jal.,,114,Villa Corona,1,Villa Corona,19063,9490,9573,5093
14115,14,Jalisco,Jal.,,115,Villa Guerrero,1,Villa Guerrero,5525,2762,2763,1659
14116,14,Jalisco,Jal.,,116,Villa Hidalgo,1,Villa Hidalgo,20088,9670,10418,5612
14117,14,Jalisco,Jal.,,117,Cañadas de Obregón,1,Cañadas de Obregón,4388,2191,2197,1396
14118,14,Jalisco,Jal.,,118,Yahualica de González Gallo,1,Yahualica de González Gallo,22394,10713,11681,6937
14119,14,Jalisco,Jal.,,119,Zacoalco de Torres,1,Zacoalco de Torres,30472,15362,15110,7791
14120,14,Jalisco,Jal.,,120,Zapopan,1,Zapopan,1476491,720592,755899,425409
14121,14,Jalisco,Jal.,,121,Zapotiltic,1,Zapotiltic,33713,16627,17086,9062
14122,14,Jalisco,Jal.,,122,Zapotitlán de Vadillo,1,Zapotitlán de Vadillo,7466,3774,3692,1963
14123,14,Jalisco,Jal.,,123,Zapotlán del Rey,1,Zapotlán del Rey,19279,9499,9780,5168
14124,14,Jalisco,Jal.,,124,Zapotlanejo,1,Zapotlanejo,64806,31882,32924,17977
14125,14,Jalisco,Jal.,,125,San Ignacio Cerro Gordo,1,San Ignacio Cerro Gordo,18341,8914,9427,4894
15001,15,México,Mex.,,1,Acambay de Ruíz Castañeda,1,Villa de Acambay de Ruíz Castañeda,67872,32617,35255,17393
15002,15,México,Mex.,,2,Acolman,1,Acolman de Nezahualcóyotl,171507,86228,85279,45406
15003,15,México,Mex.,,3,Aculco,1,Aculco de Espinoza,49266,24089,25177,13111
15004,15,México,Mex.,,4,Almoloya de Alquisiras,1,Almoloya de Alquisiras,15333,7281,8052,4191
15005,15,México,Mex.,,5,Almoloya de Juárez,1,Villa de Almoloya de Juárez,174587,87130,87457,42214
15006,15,México,Mex.,,6,Almoloya del Río,1,Almoloya del Río,12694,6150,6544,2925
15007,15,México,Mex.,,7,Amanalco,1,Amanalco de Becerra,23675,11534,12141,6081
15008,15,México,Mex.,,8,Amatepec,1,Amatepec,25244,12247,12997,6936
15009,15,México,Mex.,,9,Amecameca,1,Amecameca de Juárez,53441,25440,28001,13454
15010,15,México,Mex.,,10,Apaxco,1,Apaxco de Ocampo,31898,15633,16265,8169
15011,15,México,Mex.,,11,Atenco,1,San Salvador Atenco,75489,37052,38437,18736
15012,15,México,Mex.,,12,Atizapán,1,Santa Cruz Atizapán,12984,6287,6697,2856
15013,15,México,Mex.,,13,Atizapán de Zaragoza,1,Ciudad López Mateos,523674,253429,270245,150388
15014,15,México,Mex.,,14,Atlacomulco,1,Atlacomulco de Fabela,109384,52218,57166,27885
15015,15,México,Mex.,,15,Atlautla,1,Atlautla de Victoria,31900,15585,16315,7510
15016,15,México,Mex.,,16,Axapusco,1,Axapusco,29128,14287,14841,7757
15017,15,México,Mex.,,17,Ayapango,1,Ayapango de Gabriel Ramos M.,10053,4810,5243,2593
15018,15,México,Mex.,,18,Calimaya,1,Calimaya de Díaz González,68489,33388,35101,17285
15019,15,México,Mex.,,19,Capulhuac,1,Capulhuac de Mirafuentes,36921,17778,19143,8348
15020,15,México,Mex.,,20,Coacalco de Berriozábal,1,San Francisco Coacalco,293444,141107,152337,89726
15021,15,México,Mex.,,21,Coatepec Harinas,1,Coatepec Harinas,38643,18560,20083,9286
15022,15,México,Mex.,,22,Cocotitlán,1,Cocotitlán,15107,7350,7757,3887
15023,15,México,Mex.,,23,Coyotepec,1,Coyotepec,40885,19992,20893,9867
15024,15,México,Mex.,,24,Cuautitlán,1,Cuautitlán,178847,87666,91181,52220
15025,15,México,Mex.,,25,Chalco,1,Chalco de Díaz Covarrubias,400057,193129,206928,104464
15026,15,México,Mex.,,26,Chapa de Mota,1,Chapa de Mota,31737,15524,16213,7853
15027,15,México,Mex.,,27,Chapultepec,1,Chapultepec,12772,6165,6607,3374
15028,15,México,Mex.,,28,Chiautla,1,Chiautla,30045,14668,15377,7779
15029,15,México,Mex.,,29,Chicoloapan,1,Chicoloapan de Juárez,200750,97195,103555,54674
15030,15,México,Mex.,,30,Chiconcuac,1,Chiconcuac de Juárez,27692,13548,14144,6128
15031,15,México,Mex.,,31,Chimalhuacán,1,Chimalhuacán,705193,344571,360622,180791
15032,15,México,Mex.,,32,Donato Guerra,1,Villa Donato Guerra,37436,18391,19045,8470
15033,15,México,Mex.,,33,Ecatepec de Morelos,1,Ecatepec de Morelos,1645352,798549,846803,448688
15034,15,México,Mex.,,34,Ecatzingo,1,Ecatzingo de Hidalgo,10827,5321,5506,2712
15035,15,México,Mex.,,35,Huehuetoca,1,Huehuetoca,163244,80016,83228,46674
15036,15,México,Mex.,,36,Hueypoxtla,1,Hueypoxtla,46757,23108,23649,11577
15037,15,México,Mex.,,37,Huixquilucan,1,Huixquilucan de Degollado,284965,136466,148499,82051
15038,15,México,Mex.,,38,Isidro Fabela,1,Tlazala de Fabela,11929,5817,6112,3017
15039,15,México,Mex.,,39,Ixtapaluca,1,Ixtapaluca,542211,263083,279128,146994
15040,15,México,Mex.,,40,Ixtapan de la Sal,1,Ixtapan de la Sal,36911,17676,19235,9856
15041,15,México,Mex.,,41,Ixtapan del Oro,1,Ixtapan del Oro,6475,3215,3260,1680
15042,15,México,Mex.,,42,Ixtlahuaca,1,Ixtlahuaca de Rayón,160139,76775,83364,38312
15043,15,México,Mex.,,43,Xalatlaco,1,Xalatlaco,30687,14952,15735,7103
15044,15,México,Mex.,,44,Jaltenco,1,Jaltenco,28217,13645,14572,7639
15045,15,México,Mex.,,45,Jilotepec,1,Jilotepec de Molina Enríquez,87671,42810,44861,22966
15046,15,México,Mex.,,46,Jilotzingo,1,Santa Ana Jilotzingo,19877,9719,10158,5046
15047,15,México,Mex.,,47,Jiquipilco,1,Jiquipilco,76826,36464,40362,19034
15048,15,México,Mex.,,48,Jocotitlán,1,Ciudad de Jocotitlán,69264,33245,36019,17752
15049,15,México,Mex.,,49,Joquicingo,1,Joquicingo de León Guzmán,15428,7543,7885,3593
15050,15,México,Mex.,,50,Juchitepec,1,Juchitepec de Mariano Rivapalacio,27116,13143,13973,6888
15051,15,México,Mex.,,51,Lerma,1,Lerma de Villada,170327,83968,86359,42550
15052,15,México,Mex.,,52,Malinalco,1,Malinalco,28155,13833,14322,7417
15053,15,México,Mex.,,53,Melchor Ocampo,1,Melchor Ocampo,61220,29907,31313,15279
15054,15,México,Mex.,,54,Metepec,1,Metepec,242307,115997,126310,68154
15055,15,México,Mex.,,55,Mexicaltzingo,1,San Mateo Mexicaltzingo,13807,6753,7054,3305
15056,15,México,Mex.,,56,Morelos,1,San Bartolo Morelos,33164,15970,17194,8174
15057,15,México,Mex.,,57,Naucalpan de Juárez,1,Naucalpan de Juárez,834434,402495,431939,240246
15058,15,México,Mex.,,58,Nezahualcóyotl,1,Ciudad Nezahualcóyotl,1077208,519922,557286,298004
15059,15,México,Mex.,,59,Nextlalpan,1,Santa Ana Nextlalpan,57082,27988,29094,15855
15060,15,México,Mex.,,60,Nicolás Romero,1,Ciudad Nicolás Romero,430601,209774,220827,114782
15061,15,México,Mex.,,61,Nopaltepec,1,Nopaltepec,10351,5090,5261,2888
15062,15,México,Mex.,,62,Ocoyoacac,1,Ocoyoacac,72103,35221,36882,17339
15063,15,México,Mex.,,63,Ocuilan,1,Ocuilan de Arteaga,36223,17645,18578,8791
15064,15,México,Mex.,,64,El Oro,1,El Oro de Hidalgo,36937,17918,19019,9219
15065,15,México,Mex.,,65,Otumba,1,Otumba de Gómez Farías,36331,18197,18134,9312
15066,15,México,Mex.,,66,Otzoloapan,1,Otzoloapan,4891,2397,2494,1272
15067,15,México,Mex.,,67,Otzolotepec,1,Villa Cuauhtémoc,88783,43447,45336,20537
15068,15,México,Mex.,,68,Ozumba,1,Ozumba de Alzate,30785,14752,16033,7270
15069,15,México,Mex.,,69,Papalotla,1,Papalotla,4862,2338,2524,1234
15070,15,México,Mex.,,70,La Paz,1,Los Reyes Acaquilpan,304088,148202,155886,78198
15071,15,México,Mex.,,71,Polotitlán,1,Polotitlán de la Ilustración,14985,7329,7656,4020
15072,15,México,Mex.,,72,Rayón,1,Santa María Rayón,15972,7749,8223,3773
15073,15,México,Mex.,,73,San Antonio la Isla,1,San Antonio la Isla,31962,15421,16541,8524
15074,15,México,Mex.,,74,San Felipe del Progreso,1,San Felipe del Progreso,144924,69328,75596,32830
15075,15,México,Mex.,,75,San Martín de las Pirámides,1,San Martín de las Pirámides,29182,14268,14914,7703
15076,15,México,Mex.,,76,San Mateo Atenco,1,San Mateo Atenco,97418,47481,49937,23063
15077,15,México,Mex.,,77,San Simón de Guerrero,1,San Simón de Guerrero,6692,3253,3439,1719
15078,15,México,Mex.,,78,Santo Tomás,1,Santo Tomás de los Plátanos,9729,4836,4893,2631
15079,15,México,Mex.,,79,Soyaniquilpan de Juárez,1,San Francisco Soyaniquilpan,14323,7103,7220,3964
15080,15,México,Mex.,,80,Sultepec,1,Sultepec de Pedro Ascencio de Alquisiras,24145,11438,12707,6187
15081,15,México,Mex.,,81,Tecámac,1,Tecámac de Felipe Villanueva,547503,265520,281983,164401
15082,15,México,Mex.,,82,Tejupilco,1,Tejupilco de Hidalgo,79282,38008,41274,19860
15083,15,México,Mex.,,83,Temamatla,1,Temamatla,14130,6928,7202,3731
15084,15,México,Mex.,,84,Temascalapa,1,Temascalapa,43593,21374,22219,11583
15085,15,México,Mex.,,85,Temascalcingo,1,Temascalcingo de José María Velasco,66414,31897,34517,17314
15086,15,México,Mex.,,86,Temascaltepec,1,Temascaltepec de González,35014,17189,17825,8633
15087,15,México,Mex.,,87,Temoaya,1,Temoaya,105766,51532,54234,24081
15088,15,México,Mex.,,88,Tenancingo,1,Tenancingo de Degollado,104677,51227,53450,25577
15089,15,México,Mex.,,89,Tenango del Aire,1,Tenango del Aire,11359,5552,5807,2877
15090,15,México,Mex.,,90,Tenango del Valle,1,Tenango de Arista,90518,44490,46028,21106
15091,15,México,Mex.,,91,Teoloyucan,1,Teoloyucan,65459,31939,33520,16143
15092,15,México,Mex.,,92,Teotihuacán,1,Teotihuacán de Arista,58507,28195,30312,15800
15093,15,México,Mex.,,93,Tepetlaoxtoc,1,Tepetlaoxtoc de Hidalgo,32564,15906,16658,8425
15094,15,México,Mex.,,94,Tepetlixpa,1,Tepetlixpa,20500,9946,10554,5120
15095,15,México,Mex.,,95,Tepotzotlán,1,Tepotzotlán,103696,50708,52988,27121
15096,15,México,Mex.,,96,Tequixquiac,1,Tequixquiac,39489,19329,20160,10664
15097,15,México,Mex.,,97,Texcaltitlán,1,Texcaltitlán,18482,8945,9537,4588
15098,15,México,Mex.,,98,Texcalyacac,1,San Mateo Texcalyacac,5736,2821,2915,1450
15099,15,México,Mex.,,99,Texcoco,1,Texcoco de Mora,277562,134940,142622,72119
15100,15,México,Mex.,,100,Tezoyuca,1,Tezoyuca,47044,23237,23807,12205
15101,15,México,Mex.,,101,Tianguistenco,1,Santiago Tianguistenco de Galeana,84259,40847,43412,20106
15102,15,México,Mex.,,102,Timilpan,1,San Andrés Timilpan,16414,7861,8553,4487
15103,15,México,Mex.,,103,Tlalmanalco,1,Tlalmanalco de Velázquez,49196,23574,25622,12823
15104,15,México,Mex.,,104,Tlalnepantla de Baz,1,Tlalnepantla,672202,327017,345185,199839
15105,15,México,Mex.,,105,Tlatlaya,1,Tlatlaya,31762,15626,16136,8562
15106,15,México,Mex.,,106,Toluca,1,Toluca de Lerdo,910608,439173,471435,239805
15107,15,México,Mex.,,107,Tonatico,1,Tonatico,12912,6235,6677,3604
15108,15,México,Mex.,,108,Tultepec,1,Tultepec,157645,77132,80513,42777
15109,15,México,Mex.,,109,Tultitlán,1,Tultitlán de Mariano Escobedo,516341,251638,264703,145961
15110,15,México,Mex.,,110,Valle de Bravo,1,Valle de Bravo,61590,30076,31514,16137
15111,15,México,Mex.,,111,Villa de Allende,1,San José Villa de Allende,53275,25894,27381,12510
15112,15,México,Mex.,,112,Villa del Carbón,1,Villa del Carbón,51498,25567,25931,12928
15113,15,México,Mex.,,113,Villa Guerrero,1,Villa Guerrero,69086,33859,35227,17535
15114,15,México,Mex.,,114,Villa Victoria,1,Villa Victoria,108196,53139,55057,24245
15115,15,México,Mex.,,115,Xonacatlán,1,Xonacatlán,54633,26758,27875,13118
15116,15,México,Mex.,,116,Zacazonapan,1,Zacazonapan,5109,2576,2533,1380
15117,15,México,Mex.,,117,Zacualpan,1,Zacualpan,13522,6456,7066,3565
15118,15,México,Mex.,,118,Zinacantepec,1,San Miguel Zinacantepec,203872,99506,104366,48816
15119,15,México,Mex.,,119,Zumpahuacán,1,Zumpahuacán,18833,9088,9745,4556
15120,15,México,Mex.,,120,Zumpango,1,Zumpango de Ocampo,280455,136971,143484,78027
15121,15,México,Mex.,,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,555163,268956,286207,160854
15122,15,México,Mex.,,122,Valle de Chalco Solidaridad,1,Xico,391731,190674,201057,104445
15123,15,México,Mex.,,123,Luvianos,1,Villa Luvianos,28822,14087,14735,7303
15124,15,México,Mex.,,124,San José del Rincón,1,San José del Rincón Centro,100082,49033,51049,21815
15125,15,México,Mex.,,125,Tonanitla,1,Santa María Tonanitla,14883,7253,7630,3958
16001,16,Michoacán de Ocampo,Mich.,,1,Acuitzio,1,Acuitzio del Canje,11301,5493,5808,2927
16002,16,Michoacán de Ocampo,Mich.,,2,Aguililla,1,Aguililla,14754,7335,7419,4315
16003,16,Michoacán de Ocampo,Mich.,,3,Álvaro Obregón,1,Álvaro Obregón,23000,11224,11776,5817
16004,16,Michoacán de Ocampo,Mich.,,4,Angamacutiro,1,Angamacutiro de la Unión,14943,7195,7748,4157
16005,16,Michoacán de Ocampo,Mich.,,5,Angangueo,1,Mineral de Angangueo,10892,5274,5618,2652
16006,16,Michoacán de Ocampo,Mich.,,6,Apatzingán,1,Apatzingán de la Constitución,126191,62153,64038,34328
16007,16,Michoacán de Ocampo,Mich.,,7,Aporo,1,Aporo,3529,1667,1862,886
16008,16,Michoacán de Ocampo,Mich.,,8,Aquila,1,Aquila,24676,12429,12247,5802
16009,16,Michoacán de Ocampo,Mich.,,9,Ario,1,Ario de Rosales,36268,17832,18436,9355
16010,16,Michoacán de Ocampo,Mich.,,10,Arteaga,1,Arteaga,20332,10058,10274,5757
16011,16,Michoacán de Ocampo,Mich.,,11,Briseñas,1,Briseñas de Matamoros,11681,5670,6011,3134
16012,16,Michoacán de Ocampo,Mich.,,12,Buenavista,1,Buenavista Tomatlán,45538,23007,22531,12698
16013,16,Michoacán de Ocampo,Mich.,,13,Carácuaro,1,Carácuaro de Morelos,9176,4611,4565,2528
16014,16,Michoacán de Ocampo,Mich.,,14,Coahuayana,1,Coahuayana de Hidalgo,17022,8724,8298,4716
16015,16,Michoacán de Ocampo,Mich.,,15,Coalcomán de Vázquez Pallares,1,Coalcomán de Vázquez Pallares,19633,9790,9843,5313
16016,16,Michoacán de Ocampo,Mich.,,16,Coeneo,1,Coeneo de la Libertad,20965,9923,11042,5916
16017,16,Michoacán de Ocampo,Mich.,,17,Contepec,1,Contepec,35070,16944,18126,9146
16018,16,Michoacán de Ocampo,Mich.,,18,Copándaro,1,Copándaro de Galeana,9484,4593,4891,2408
16019,16,Michoacán de Ocampo,Mich.,,19,Cotija,1,Cotija de la Paz,20198,9780,10418,5923
16020,16,Michoacán de Ocampo,Mich.,,20,Cuitzeo,1,Cuitzeo del Porvenir,29910,14304,15606,7363
16021,16,Michoacán de Ocampo,Mich.,,21,Charapan,1,Charapan,13539,6436,7103,3595
16022,16,Michoacán de Ocampo,Mich.,,22,Charo,1,Charo,25138,13622,11516,5626
16023,16,Michoacán de Ocampo,Mich.,,23,Chavinda,1,Chavinda,10417,5068,5349,3034
16024,16,Michoacán de Ocampo,Mich.,,24,Cherán,1,Cherán,20586,9953,10633,4822
16025,16,Michoacán de Ocampo,Mich.,,25,Chilchota,1,Chilchota,40560,19663,20897,9521
16026,16,Michoacán de Ocampo,Mich.,,26,Chinicuila,1,Villa Victoria,4773,2484,2289,1323
16027,16,Michoacán de Ocampo,Mich.,,27,Chucándiro,1,Chucándiro,4944,2387,2557,1463
16028,16,Michoacán de Ocampo,Mich.,,28,Churintzio,1,Churintzio,5233,2527,2706,1686
16029,16,Michoacán de Ocampo,Mich.,,29,Churumuco,1,Churumuco de Morelos,12342,6014,6328,3161
16030,16,Michoacán de Ocampo,Mich.,,30,Ecuandureo,1,Ecuandureo,11850,5551,6299,3659
16031,16,Michoacán de Ocampo,Mich.,,31,Epitacio Huerta,1,Epitacio Huerta,16112,7769,8343,4611
16032,16,Michoacán de Ocampo,Mich.,,32,Erongarícuaro,1,Erongarícuaro,15715,7630,8085,3947
16033,16,Michoacán de Ocampo,Mich.,,33,Gabriel Zamora,1,Lombardía,21466,10591,10875,6181
16034,16,Michoacán de Ocampo,Mich.,,34,Hidalgo,1,Ciudad Hidalgo,125712,60614,65098,31187
16035,16,Michoacán de Ocampo,Mich.,,35,La Huacana,1,La Huacana,30627,15173,15454,8402
16036,16,Michoacán de Ocampo,Mich.,,36,Huandacareo,1,Huandacareo,11644,5574,6070,3417
16037,16,Michoacán de Ocampo,Mich.,,37,Huaniqueo,1,Huaniqueo de Morales,7945,3738,4207,2512
16038,16,Michoacán de Ocampo,Mich.,,38,Huetamo,1,Huetamo de Núñez,41973,20664,21309,12192
16039,16,Michoacán de Ocampo,Mich.,,39,Huiramba,1,Huiramba,9015,4344,4671,2237
16040,16,Michoacán de Ocampo,Mich.,,40,Indaparapeo,1,Indaparapeo,18385,8998,9387,4651
16041,16,Michoacán de Ocampo,Mich.,,41,Irimbo,1,Irimbo,16043,7671,8372,4159
16042,16,Michoacán de Ocampo,Mich.,,42,Ixtlán,1,Ixtlán de los Hervores,14302,7017,7285,3951
16043,16,Michoacán de Ocampo,Mich.,,43,Jacona,1,Jacona de Plancarte,68781,33339,35442,17960
16044,16,Michoacán de Ocampo,Mich.,,44,Jiménez,1,Villa Jiménez,12946,6281,6665,3945
16045,16,Michoacán de Ocampo,Mich.,,45,Jiquilpan,1,Jiquilpan de Juárez,36158,17236,18922,10581
16046,16,Michoacán de Ocampo,Mich.,,46,Juárez,1,Benito Juárez,14936,7316,7620,4082
16047,16,Michoacán de Ocampo,Mich.,,47,Jungapeo,1,Jungapeo de Juárez,19834,9832,10002,5052
16048,16,Michoacán de Ocampo,Mich.,,48,Lagunillas,1,Lagunillas,5745,2813,2932,1501
16049,16,Michoacán de Ocampo,Mich.,,49,Madero,1,Villa Madero,19086,9629,9457,4662
16050,16,Michoacán de Ocampo,Mich.,,50,Maravatío,1,Maravatío de Ocampo,89311,43191,46120,22728
16051,16,Michoacán de Ocampo,Mich.,,51,Marcos Castellanos,1,San José de Gracia,13983,6742,7241,4191
16052,16,Michoacán de Ocampo,Mich.,,52,Lázaro Cárdenas,1,Ciudad Lázaro Cárdenas,196003,97484,98519,55762
16053,16,Michoacán de Ocampo,Mich.,,53,Morelia,1,Morelia,849053,407129,441924,244509
16054,16,Michoacán de Ocampo,Mich.,,54,Morelos,1,Villa Morelos,7983,3787,4196,2278
16055,16,Michoacán de Ocampo,Mich.,,55,Múgica,1,Nueva Italia de Ruiz,45732,22403,23329,12045
16056,16,Michoacán de Ocampo,Mich.,,56,Nahuatzen,1,Nahuatzen,32598,15962,16636,7505
16057,16,Michoacán de Ocampo,Mich.,,57,Nocupétaro,1,Nocupétaro de Morelos,8196,4031,4165,2226
